SP_ID,id,ltdr_yearly_ndvi_max.1982.median,ltdr_yearly_ndvi_max.1983.median,ltdr_yearly_ndvi_max.1984.median,ltdr_yearly_ndvi_max.1985.median,ltdr_yearly_ndvi_max.1986.median,ltdr_yearly_ndvi_max.1987.median,ltdr_yearly_ndvi_max.1988.median,ltdr_yearly_ndvi_max.1989.median,ltdr_yearly_ndvi_max.1990.median,ltdr_yearly_ndvi_max.1991.median,ltdr_yearly_ndvi_max.1992.median,ltdr_yearly_ndvi_max.1993.median,ltdr_yearly_ndvi_max.1994.median,ltdr_yearly_ndvi_max.1995.median,ltdr_yearly_ndvi_max.1996.median,ltdr_yearly_ndvi_max.1997.median,ltdr_yearly_ndvi_max.1998.median,ltdr_yearly_ndvi_max.1999.median,ltdr_yearly_ndvi_max.2000.median,ltdr_yearly_ndvi_max.2001.median,ltdr_yearly_ndvi_max.2002.median,ltdr_yearly_ndvi_max.2003.median,ltdr_yearly_ndvi_max.2004.median,ltdr_yearly_ndvi_max.2005.median,ltdr_yearly_ndvi_max.2006.median,ltdr_yearly_ndvi_max.2007.median,ltdr_yearly_ndvi_max.2008.median,ltdr_yearly_ndvi_max.2009.median,ltdr_yearly_ndvi_max.2010.median,ltdr_yearly_ndvi_max.2011.median,ltdr_yearly_ndvi_max.2012.median,ltdr_yearly_ndvi_max.2013.median
557,558,7390.0,7363.0,7580.0,7762.0,7613.0,7632.0,7583.0,7839.0,7711.0,7432.0,7208.0,7694.0,8564.0,7801.0,7669.0,7737.0,7761.0,7809.0,7633.0,8325.0,8267.0,8121.0,8119.0,8274.0,8208.0,8249.0,8106.0,8126.0,8389.0,8178.0,8329.0,8273.0
558,559,6528.5,6990.5,7161.0,6918.0,6758.5,6783.5,6992.0,6588.5,6528.0,6805.5,6753.5,7206.5,7629.5,6912.5,6907.0,6875.0,7092.0,7204.0,7129.5,7430.5,7458.0,7417.0,7895.0,7759.5,7593.5,7402.0,7294.5,7476.5,7631.5,7621.0,7412.5,7546.0
559,560,7916.0,7904.0,7715.0,7802.0,7624.0,7647.0,7593.0,7750.0,7865.0,7484.0,7129.0,7445.0,7663.0,7947.0,7581.0,7539.0,7641.0,7765.0,7481.0,7785.0,8038.0,7651.0,7790.0,7685.0,7921.0,7781.0,7752.0,7739.0,7846.0,7788.0,8040.0,7778.0
560,561,8040.0,7947.0,8484.0,8488.0,8435.0,8241.0,8622.0,8084.0,8297.0,8051.0,8053.0,8559.0,9152.0,8242.0,8376.0,8313.0,8461.0,8392.0,8031.0,8503.0,8629.0,8587.0,8697.0,8756.0,8734.0,8466.0,8737.0,8784.0,8795.0,8960.0,8860.0,8962.0
561,562,5645.0,5705.0,6200.0,6531.0,6749.0,6693.0,6565.0,6385.0,6371.0,5926.0,5905.0,5062.0,7074.0,6124.0,6295.0,6360.0,6102.0,5801.0,6277.0,6124.0,6708.0,6476.0,6835.0,7058.0,6237.0,6686.0,6378.0,6386.0,6415.0,6653.0,5675.0,4683.0
562,563,7967.5,7690.5,7885.5,7961.0,7857.0,7920.5,7924.0,7982.5,7948.5,7937.5,7475.0,7999.5,9012.0,8126.5,8008.0,8011.0,7938.5,8019.5,7636.5,8500.0,8615.5,8507.0,8444.0,8478.5,8431.0,8539.0,8529.0,8463.5,8544.5,8612.0,8569.5,8560.0
563,564,6767.0,6886.0,7046.0,6888.0,6911.0,6964.0,7247.0,6958.0,6915.0,6718.0,6387.0,7215.0,7347.0,6955.0,7191.0,6823.0,7203.0,7058.0,7305.0,7661.0,7270.0,7520.0,7922.0,8040.0,7548.0,7111.0,7573.0,7446.0,7742.0,7600.0,7583.0,7582.0
564,565,7565.0,7316.0,7801.0,7523.0,7583.0,7686.0,7787.0,7742.0,7709.0,7823.0,7117.0,7599.0,9256.0,7792.0,7439.0,7666.0,7286.0,7478.0,7440.0,7964.0,8039.0,7931.0,7977.0,8130.0,7784.0,7833.0,7805.0,7785.0,7592.0,7619.0,8005.0,7986.0
565,566,6958.5,7068.5,7585.5,7131.5,7051.5,6855.5,7563.0,6939.5,7574.0,7597.5,7165.5,7741.0,8294.5,7044.5,7022.0,6972.5,7110.5,7210.0,7180.0,7568.5,7695.5,7490.5,7587.0,8214.5,7419.0,6817.0,6843.5,7484.0,7272.0,7357.5,7277.5,6920.5
566,567,5932.5,5464.0,5917.5,6063.0,5828.0,5828.5,6517.0,6737.5,6263.0,5229.5,5728.5,4608.0,6278.0,6073.5,5945.5,6206.0,5762.5,6259.0,5952.0,6697.0,6539.5,6530.5,6629.5,7390.0,6838.5,6697.5,7206.5,7239.5,7540.0,6941.5,5773.0,7052.0
567,568,7243.0,6456.5,7047.0,6931.5,6964.0,6388.0,7401.0,7039.5,6667.0,6280.5,6494.0,5311.5,7616.5,6367.5,7142.0,6799.5,6199.5,5744.5,4409.5,7234.5,7084.5,6056.5,7326.5,7359.0,7166.0,7045.5,7091.0,7262.5,6903.5,7099.0,4632.0,7231.0
568,569,6398.0,6344.0,6993.0,5908.0,5937.0,6098.0,5818.0,6578.0,6488.0,6600.0,6098.0,6616.0,7772.0,6799.0,6150.0,6339.0,6668.0,6154.0,6185.0,7167.0,7111.0,6846.0,6707.0,6312.0,6575.0,6170.0,5044.0,6313.0,6713.0,6514.0,6699.0,6791.0
569,570,8288.0,8064.0,8216.5,7416.5,8070.5,8030.0,7963.0,7557.5,8081.5,8227.0,7578.5,8512.5,8209.0,7841.0,7643.0,7419.5,7387.5,7944.5,7168.0,8079.5,8108.0,8354.5,8537.0,8043.5,7945.5,7538.0,7418.5,7654.0,7590.5,7643.0,7453.5,7770.5
570,571,5707.0,7104.0,6663.0,6215.0,6117.0,5463.0,6689.0,6832.0,6098.0,6908.0,7564.0,7727.0,6662.0,6641.0,6361.0,6202.0,6286.0,6911.0,6255.0,6561.0,6705.0,7018.0,7170.0,6837.0,6090.0,5919.0,6661.0,5595.0,5393.0,5619.0,5697.0,5452.0
571,572,6217.5,6788.5,7148.0,6698.5,6321.0,6392.5,7103.0,6075.5,6002.5,6703.0,6894.0,7304.0,7157.0,6551.5,6675.5,6528.0,6246.5,7250.0,6972.5,7050.0,6743.5,6894.5,7355.5,6948.0,7005.0,6585.5,6720.5,6469.5,6841.0,6631.5,6786.5,6470.5
572,573,7638.0,7554.0,7507.0,7711.0,7603.0,7840.0,7733.0,7615.0,7770.0,7826.0,7426.0,7706.0,7590.0,7910.0,7939.0,7829.0,7873.0,7966.0,8331.0,8359.0,8489.0,8650.0,8513.0,8307.0,8409.0,8510.0,8467.0,8436.0,8474.0,8425.0,8480.0,8470.0
573,574,7617.5,7349.5,7676.0,7615.5,7633.5,7789.5,7780.5,7795.5,7687.5,7856.0,7345.5,7721.0,8594.0,8074.0,7695.5,7740.5,7724.0,7845.0,7646.0,8356.0,8523.5,8282.0,8370.0,8457.5,8130.0,8368.0,8384.0,8222.5,8682.0,8581.0,8327.0,8461.5
574,575,7911.0,7463.0,8862.0,8554.0,8390.0,8322.0,8578.0,7514.0,7774.0,8309.0,7927.0,8781.0,8436.0,8277.0,8051.0,7904.0,7924.0,8541.0,7923.0,8310.0,8291.0,8516.0,8492.0,8547.0,8297.0,8071.0,8007.0,7956.0,8049.0,8014.0,8042.0,8792.0
575,576,7498.0,7338.0,7566.0,7670.0,7471.0,7609.0,7336.0,7317.0,7620.0,7727.0,7383.0,7585.0,7617.0,7787.0,7781.0,7719.0,7802.0,7707.0,7677.0,8277.0,8496.0,8404.0,9384.0,8204.0,8248.0,8179.0,8296.0,8433.0,8398.0,8298.0,8514.0,8355.0
576,577,7465.0,7421.5,7602.0,7579.5,7317.0,7739.5,7389.0,7313.5,7539.5,7725.5,7566.5,7908.5,7671.0,7799.5,7781.5,7611.0,7691.0,7713.0,7436.0,8269.5,8209.0,8316.0,8336.0,8159.5,8192.5,8096.5,8298.0,8023.0,8045.0,8050.5,8128.0,8248.0
577,578,7522.5,7308.0,7873.0,7046.0,6981.5,7365.5,7463.5,7698.0,7467.0,7569.0,7326.5,7434.5,7383.0,7316.0,7294.5,7152.5,7641.0,7593.5,7505.5,8056.5,8145.0,8125.0,7841.5,7948.0,7661.0,7751.5,7678.0,7226.0,7227.5,7071.0,7749.5,6758.0
578,579,6102.0,6331.0,6570.0,6598.5,6223.5,6465.0,6638.5,6321.5,6382.0,6614.0,6107.0,7090.0,7540.0,6582.0,6378.0,6489.0,6725.0,6765.0,6077.0,6991.5,6850.0,7233.5,7301.0,7046.0,6965.5,6730.5,6920.0,6915.5,6996.0,6972.5,6955.0,6976.0
579,580,6278.5,6273.5,6611.0,6299.0,6282.0,6311.5,6957.0,6565.0,6506.5,6555.5,6125.0,7107.5,8262.5,6460.5,6438.5,6475.0,6548.5,6689.5,5994.0,7199.5,6939.5,7136.0,6927.5,7013.0,6910.5,6575.0,6636.0,6543.0,6565.5,6655.0,6830.5,7036.0
580,581,6765.5,6851.0,6978.0,6670.5,6748.0,6956.5,7000.0,6624.5,6681.5,6573.0,6521.0,7574.0,7952.5,6855.0,6788.0,6581.5,6786.5,6937.0,6619.5,7254.5,6888.5,7145.5,6991.5,7068.5,7026.0,7089.0,6785.0,6993.5,7014.5,6907.5,6995.5,7583.5
581,582,7677.5,7485.0,7792.0,7721.5,7667.0,7787.0,7775.0,7797.0,7705.5,7676.0,7367.5,7791.5,8857.5,7969.0,7692.0,7708.5,7869.0,7868.5,7901.0,8269.5,8229.0,8312.0,8321.0,8187.5,8262.0,8190.5,8085.5,8183.5,8248.0,8226.0,8262.5,8336.5
582,583,6640.0,6935.0,6974.0,6737.0,7092.0,6715.0,6993.0,6440.0,6292.0,6291.0,6449.0,6680.0,6963.0,6655.0,6968.0,6932.0,6836.0,6904.0,5656.0,6858.0,6770.0,7052.0,6880.0,7198.0,7134.0,6793.0,6995.0,6980.0,7135.0,7065.0,6926.0,7513.0
583,584,6590.0,6577.0,6992.0,6740.0,6803.0,6802.0,7043.0,6547.0,6856.0,7009.0,6174.0,6920.0,9060.0,7212.0,6942.0,7127.0,7190.0,7312.0,7262.0,7533.0,7224.0,7633.0,7343.0,7415.0,7382.0,7346.0,7401.0,7248.0,7360.0,7299.0,7287.0,7614.0
584,585,6883.5,6800.5,7027.0,6898.0,6964.5,6750.0,7252.0,6698.5,6871.5,7064.0,6418.5,7028.5,8002.0,7137.5,7113.0,6992.0,7128.0,7208.0,7473.0,7595.5,7511.0,7695.5,7780.5,7453.5,7382.5,7427.0,7431.5,7402.5,7509.5,7244.5,7570.5,7533.0
585,586,6567.5,6450.5,6722.5,6461.0,6606.0,6477.5,6871.0,6591.0,6684.0,6813.5,6212.0,7052.5,8144.0,6915.0,6848.5,6853.5,6821.0,6991.5,7267.0,7340.5,7274.0,7429.5,7268.5,7328.5,7318.5,7218.0,7260.0,7335.5,7358.0,7252.5,7419.0,7266.0
586,587,6608.0,6318.0,6772.5,6438.5,6501.0,6549.0,7214.0,6149.5,6409.5,6306.0,6091.0,7103.5,6761.5,6422.0,6441.0,6185.0,6407.5,6621.0,5609.0,6686.5,6511.5,6903.0,6459.5,6685.5,6529.5,6809.5,6659.0,6962.5,6901.0,6955.5,6951.5,7036.0
